# t    gps_x  gps_y  gps_z    eso_x  eso_y  eso_z    eso_vx eso_vy eso_vz   eso_roll eso_pitch eso_yaw   imu_roll imu_pitch imu_yaw   target_x target_y target_z   m1 m2 m3 m4
22.144	-0.4503	-0.1712	0.5000	-0.4496	-0.1716	0.5000	0.0526	-0.1180	0.0000	0.0008	0.0036	0.0002	0.0008	0.0036	0.0002	-0.4355	-0.2457	0.5000	40.69	40.69	40.69	40.69
22.152	-0.4500	-0.1721	0.5000	-0.4492	-0.1725	0.5000	0.0529	-0.1179	0.0000	0.0008	0.0036	0.0002	0.0008	0.0036	0.0002	-0.4350	-0.2466	0.5000	40.69	40.69	40.69	40.69
22.160	-0.4496	-0.1731	0.5000	-0.4489	-0.1734	0.5000	0.0531	-0.1178	0.0000	0.0008	0.0036	0.0002	0.0008	0.0036	0.0002	-0.4345	-0.2475	0.5000	40.69	40.69	40.69	40.69
22.168	-0.4493	-0.1740	0.5000	-0.4485	-0.1743	0.5000	0.0534	-0.1177	0.0000	0.0008	0.0036	0.0002	0.0008	0.0036	0.0002	-0.4340	-0.2483	0.5000	40.69	40.69	40.69	40.69
22.176	-0.4489	-0.1749	0.5000	-0.4482	-0.1752	0.5000	0.0536	-0.1176	0.0000	0.0008	0.0036	0.0002	0.0008	0.0036	0.0002	-0.4335	-0.2492	0.5000	40.69	40.69	40.69	40.69
22.184	-0.4486	-0.1758	0.5000	-0.4478	-0.1761	0.5000	0.0538	-0.1175	0.0000	0.0008	0.0036	0.0002	0.0008	0.0036	0.0002	-0.4330	-0.2501	0.5000	40.69	40.69	40.69	40.69
22.192	-0.4482	-0.1767	0.5000	-0.4475	-0.1770	0.5000	0.0541	-0.1174	0.0000	0.0007	0.0036	0.0002	0.0008	0.0036	0.0002	-0.4325	-0.2509	0.5000	40.69	40.69	40.69	40.69
22.200	-0.4479	-0.1776	0.5000	-0.4471	-0.1779	0.5000	0.0543	-0.1172	0.0000	0.0007	0.0036	0.0002	0.0007	0.0036	0.0002	-0.4320	-0.2518	0.5000	40.69	40.69	40.69	40.69
22.208	-0.4475	-0.1785	0.5000	-0.4468	-0.1788	0.5000	0.0546	-0.1171	0.0000	0.0007	0.0036	0.0002	0.0007	0.0036	0.0002	-0.4315	-0.2527	0.5000	40.69	40.69	40.69	40.69
22.216	-0.4472	-0.1794	0.5000	-0.4464	-0.1797	0.5000	0.0548	-0.1170	0.0000	0.0007	0.0036	0.0002	0.0007	0.0036	0.0002	-0.4309	-0.2535	0.5000	40.69	40.69	40.69	40.69
22.224	-0.4468	-0.1803	0.5000	-0.4461	-0.1806	0.5000	0.0550	-0.1169	0.0000	0.0007	0.0036	0.0002	0.0007	0.0036	0.0002	-0.4304	-0.2544	0.5000	40.69	40.69	40.69	40.69
22.232	-0.4465	-0.1812	0.5000	-0.4457	-0.1815	0.5000	0.0553	-0.1168	0.0000	0.0007	0.0036	0.0002	0.0007	0.0036	0.0002	-0.4299	-0.2553	0.5000	40.69	40.69	40.69	40.69
22.240	-0.4461	-0.1821	0.5000	-0.4453	-0.1824	0.5000	0.0555	-0.1167	0.0000	0.0007	0.0036	0.0002	0.0007	0.0036	0.0002	-0.4294	-0.2561	0.5000	40.69	40.69	40.69	40.69
22.248	-0.4457	-0.1830	0.5000	-0.4450	-0.1833	0.5000	0.0557	-0.1166	0.0000	0.0007	0.0036	0.0002	0.0007	0.0036	0.0002	-0.4289	-0.2570	0.5000	40.69	40.69	40.69	40.69
22.256	-0.4454	-0.1839	0.5000	-0.4446	-0.1842	0.5000	0.0560	-0.1165	0.0000	0.0007	0.0036	0.0002	0.0007	0.0036	0.0002	-0.4284	-0.2579	0.5000	40.69	40.69	40.69	40.69
22.264	-0.4450	-0.1848	0.5000	-0.4442	-0.1851	0.5000	0.0562	-0.1163	0.0000	0.0007	0.0036	0.0002	0.0007	0.0036	0.0002	-0.4279	-0.2587	0.5000	40.69	40.69	40.69	40.69
22.272	-0.4446	-0.1857	0.5000	-0.4439	-0.1860	0.5000	0.0565	-0.1162	0.0000	0.0007	0.0036	0.0002	0.0007	0.0036	0.0002	-0.4273	-0.2596	0.5000	40.69	40.69	40.69	40.69
22.280	-0.4443	-0.1866	0.5000	-0.4435	-0.1869	0.5000	0.0567	-0.1161	0.0000	0.0007	0.0036	0.0002	0.0007	0.0036	0.0002	-0.4268	-0.2604	0.5000	40.69	40.69	40.69	40.69
22.288	-0.4439	-0.1875	0.5000	-0.4431	-0.1878	0.5000	0.0569	-0.1160	0.0000	0.0007	0.0036	0.0002	0.0007	0.0036	0.0002	-0.4263	-0.2613	0.5000	40.69	40.69	40.69	40.69
22.296	-0.4435	-0.1884	0.5000	-0.4428	-0.1887	0.5000	0.0572	-0.1159	0.0000	0.0007	0.0036	0.0002	0.0007	0.0036	0.0002	-0.4258	-0.2622	0.5000	40.69	40.69	40.69	40.69
22.304	-0.4431	-0.1893	0.5000	-0.4424	-0.1896	0.5000	0.0574	-0.1158	0.0000	0.0006	0.0036	0.0002	0.0006	0.0036	0.0002	-0.4252	-0.2630	0.5000	40.69	40.69	40.69	40.69
22.312	-0.4428	-0.1902	0.5000	-0.4420	-0.1905	0.5000	0.0576	-0.1157	0.0000	0.0006	0.0036	0.0002	0.0006	0.0036	0.0002	-0.4247	-0.2639	0.5000	40.69	40.69	40.69	40.69
22.320	-0.4424	-0.1910	0.5000	-0.4416	-0.1914	0.5000	0.0579	-0.1155	0.0000	0.0006	0.0036	0.0002	0.0006	0.0036	0.0002	-0.4242	-0.2647	0.5000	40.69	40.69	40.69	40.69
22.328	-0.4420	-0.1919	0.5000	-0.4413	-0.1923	0.5000	0.0581	-0.1154	0.0000	0.0006	0.0036	0.0002	0.0006	0.0036	0.0002	-0.4236	-0.2656	0.5000	40.69	40.69	40.69	40.69
22.336	-0.4416	-0.1928	0.5000	-0.4409	-0.1931	0.5000	0.0583	-0.1153	0.0000	0.0006	0.0036	0.0002	0.0006	0.0036	0.0002	-0.4231	-0.2664	0.5000	40.69	40.69	40.69	40.69
22.344	-0.4412	-0.1937	0.5000	-0.4405	-0.1940	0.5000	0.0586	-0.1152	0.0000	0.0006	0.0036	0.0002	0.0006	0.0036	0.0002	-0.4226	-0.2673	0.5000	40.69	40.69	40.69	40.69
22.352	-0.4409	-0.1946	0.5000	-0.4401	-0.1949	0.5000	0.0588	-0.1151	0.0000	0.0006	0.0036	0.0002	0.0006	0.0036	0.0002	-0.4220	-0.2681	0.5000	40.69	40.69	40.69	40.69
22.360	-0.4405	-0.1955	0.5000	-0.4397	-0.1958	0.5000	0.0590	-0.1149	0.0000	0.0006	0.0036	0.0002	0.0006	0.0036	0.0002	-0.4215	-0.2690	0.5000	40.69	40.69	40.69	40.69
22.368	-0.4401	-0.1964	0.5000	-0.4393	-0.1967	0.5000	0.0593	-0.1148	0.0000	0.0006	0.0036	0.0002	0.0006	0.0036	0.0002	-0.4209	-0.2698	0.5000	40.69	40.69	40.69	40.69
22.376	-0.4397	-0.1973	0.5000	-0.4389	-0.1976	0.5000	0.0595	-0.1147	0.0000	0.0006	0.0036	0.0002	0.0006	0.0036	0.0002	-0.4204	-0.2707	0.5000	40.69	40.69	40.69	40.69
22.384	-0.4393	-0.1982	0.5000	-0.4385	-0.1985	0.5000	0.0597	-0.1146	0.0000	0.0006	0.0036	0.0002	0.0006	0.0036	0.0002	-0.4199	-0.2715	0.5000	40.69	40.69	40.69	40.69
22.392	-0.4389	-0.1990	0.5000	-0.4381	-0.1993	0.5000	0.0600	-0.1145	0.0000	0.0006	0.0036	0.0002	0.0006	0.0037	0.0002	-0.4193	-0.2724	0.5000	40.69	40.69	40.69	40.69
22.400	-0.4385	-0.1999	0.5000	-0.4377	-0.2002	0.5000	0.0602	-0.1143	0.0000	0.0006	0.0036	0.0002	0.0006	0.0037	0.0002	-0.4188	-0.2732	0.5000	40.69	40.69	40.69	40.69
22.408	-0.4381	-0.2008	0.5000	-0.4373	-0.2011	0.5000	0.0604	-0.1142	0.0000	0.0006	0.0036	0.0002	0.0006	0.0037	0.0002	-0.4182	-0.2740	0.5000	40.69	40.69	40.69	40.69
22.416	-0.4377	-0.2017	0.5000	-0.4369	-0.2020	0.5000	0.0607	-0.1141	0.0000	0.0005	0.0037	0.0002	0.0005	0.0037	0.0002	-0.4177	-0.2749	0.5000	40.69	40.69	40.69	40.69
22.424	-0.4373	-0.2026	0.5000	-0.4365	-0.2029	0.5000	0.0609	-0.1140	0.0000	0.0005	0.0037	0.0002	0.0005	0.0037	0.0002	-0.4171	-0.2757	0.5000	40.69	40.69	40.69	40.69
22.432	-0.4369	-0.2035	0.5000	-0.4361	-0.2038	0.5000	0.0611	-0.1138	0.0000	0.0005	0.0037	0.0002	0.0005	0.0037	0.0002	-0.4166	-0.2766	0.5000	40.69	40.69	40.69	40.69
22.440	-0.4365	-0.2043	0.5000	-0.4357	-0.2046	0.5000	0.0614	-0.1137	0.0000	0.0005	0.0037	0.0002	0.0005	0.0037	0.0002	-0.4160	-0.2774	0.5000	40.69	40.69	40.69	40.69
22.448	-0.4361	-0.2052	0.5000	-0.4353	-0.2055	0.5000	0.0616	-0.1136	0.0000	0.0005	0.0037	0.0002	0.0005	0.0037	0.0002	-0.4154	-0.2782	0.5000	40.69	40.69	40.69	40.69
22.456	-0.4357	-0.2061	0.5000	-0.4349	-0.2064	0.5000	0.0618	-0.1135	0.0000	0.0005	0.0037	0.0002	0.0005	0.0037	0.0002	-0.4149	-0.2791	0.5000	40.69	40.69	40.69	40.69
22.464	-0.4353	-0.2070	0.5000	-0.4345	-0.2073	0.5000	0.0620	-0.1133	0.0000	0.0005	0.0037	0.0002	0.0005	0.0037	0.0002	-0.4143	-0.2799	0.5000	40.69	40.69	40.69	40.69
22.472	-0.4349	-0.2079	0.5000	-0.4341	-0.2081	0.5000	0.0623	-0.1132	0.0000	0.0005	0.0037	0.0002	0.0005	0.0037	0.0002	-0.4138	-0.2807	0.5000	40.69	40.69	40.69	40.69
22.480	-0.4344	-0.2087	0.5000	-0.4337	-0.2090	0.5000	0.0625	-0.1131	0.0000	0.0005	0.0037	0.0002	0.0005	0.0037	0.0002	-0.4132	-0.2816	0.5000	40.69	40.69	40.69	40.69
22.488	-0.4340	-0.2096	0.5000	-0.4333	-0.2099	0.5000	0.0627	-0.1130	0.0000	0.0005	0.0037	0.0002	0.0005	0.0037	0.0002	-0.4126	-0.2824	0.5000	40.69	40.69	40.69	40.69
22.496	-0.4336	-0.2105	0.5000	-0.4328	-0.2108	0.5000	0.0630	-0.1128	0.0000	0.0005	0.0037	0.0002	0.0005	0.0037	0.0002	-0.4121	-0.2832	0.5000	40.69	40.69	40.69	40.69
22.504	-0.4332	-0.2114	0.5000	-0.4324	-0.2116	0.5000	0.0632	-0.1127	0.0000	0.0005	0.0037	0.0002	0.0005	0.0037	0.0002	-0.4115	-0.2840	0.5000	40.69	40.69	40.69	40.69
22.512	-0.4328	-0.2122	0.5000	-0.4320	-0.2125	0.5000	0.0634	-0.1126	0.0000	0.0005	0.0037	0.0002	0.0005	0.0037	0.0002	-0.4109	-0.2849	0.5000	40.69	40.69	40.69	40.69
22.520	-0.4323	-0.2131	0.5000	-0.4316	-0.2134	0.5000	0.0636	-0.1124	0.0000	0.0004	0.0037	0.0002	0.0004	0.0037	0.0002	-0.4103	-0.2857	0.5000	40.69	40.69	40.69	40.69
22.528	-0.4319	-0.2140	0.5000	-0.4311	-0.2143	0.5000	0.0639	-0.1123	0.0000	0.0004	0.0037	0.0002	0.0004	0.0037	0.0002	-0.4098	-0.2865	0.5000	40.69	40.69	40.69	40.69
22.536	-0.4315	-0.2148	0.5000	-0.4307	-0.2151	0.5000	0.0641	-0.1122	0.0000	0.0004	0.0037	0.0002	0.0004	0.0037	0.0002	-0.4092	-0.2873	0.5000	40.69	40.69	40.69	40.69
22.544	-0.4311	-0.2157	0.5000	-0.4303	-0.2160	0.5000	0.0643	-0.1121	0.0000	0.0004	0.0037	0.0002	0.0004	0.0037	0.0002	-0.4086	-0.2882	0.5000	40.69	40.69	40.69	40.69
22.552	-0.4306	-0.2166	0.5000	-0.4299	-0.2169	0.5000	0.0646	-0.1119	0.0000	0.0004	0.0037	0.0002	0.0004	0.0037	0.0002	-0.4080	-0.2890	0.5000	40.69	40.69	40.69	40.69
22.560	-0.4302	-0.2175	0.5000	-0.4294	-0.2177	0.5000	0.0648	-0.1118	0.0000	0.0004	0.0037	0.0002	0.0004	0.0037	0.0002	-0.4074	-0.2898	0.5000	40.69	40.69	40.69	40.69
22.568	-0.4298	-0.2183	0.5000	-0.4290	-0.2186	0.5000	0.0650	-0.1117	0.0000	0.0004	0.0037	0.0002	0.0004	0.0037	0.0002	-0.4069	-0.2906	0.5000	40.69	40.69	40.69	40.69
22.576	-0.4293	-0.2192	0.5000	-0.4286	-0.2195	0.5000	0.0652	-0.1115	0.0000	0.0004	0.0037	0.0002	0.0004	0.0037	0.0002	-0.4063	-0.2914	0.5000	40.69	40.69	40.69	40.69
22.584	-0.4289	-0.2201	0.5000	-0.4281	-0.2203	0.5000	0.0655	-0.1114	0.0000	0.0004	0.0037	0.0002	0.0004	0.0037	0.0002	-0.4057	-0.2923	0.5000	40.69	40.69	40.69	40.69
22.592	-0.4285	-0.2209	0.5000	-0.4277	-0.2212	0.5000	0.0657	-0.1113	0.0000	0.0004	0.0037	0.0002	0.0004	0.0037	0.0002	-0.4051	-0.2931	0.5000	40.69	40.69	40.69	40.69
22.600	-0.4280	-0.2218	0.5000	-0.4272	-0.2220	0.5000	0.0659	-0.1111	0.0000	0.0004	0.0037	0.0002	0.0004	0.0037	0.0002	-0.4045	-0.2939	0.5000	40.69	40.69	40.69	40.69
22.608	-0.4276	-0.2226	0.5000	-0.4268	-0.2229	0.5000	0.0661	-0.1110	0.0000	0.0004	0.0037	0.0002	0.0004	0.0037	0.0002	-0.4039	-0.2947	0.5000	40.69	40.69	40.69	40.69
22.616	-0.4271	-0.2235	0.5000	-0.4264	-0.2238	0.5000	0.0664	-0.1109	0.0000	0.0004	0.0037	0.0002	0.0004	0.0037	0.0002	-0.4033	-0.2955	0.5000	40.69	40.69	40.69	40.69
22.624	-0.4267	-0.2244	0.5000	-0.4259	-0.2246	0.5000	0.0666	-0.1107	0.0000	0.0004	0.0037	0.0002	0.0004	0.0037	0.0002	-0.4027	-0.2963	0.5000	40.69	40.69	40.69	40.69
22.632	-0.4262	-0.2252	0.5000	-0.4255	-0.2255	0.5000	0.0668	-0.1106	0.0000	0.0003	0.0037	0.0002	0.0003	0.0037	0.0002	-0.4021	-0.2971	0.5000	40.69	40.69	40.69	40.69
22.640	-0.4258	-0.2261	0.5000	-0.4250	-0.2263	0.5000	0.0670	-0.1105	0.0000	0.0003	0.0037	0.0002	0.0003	0.0037	0.0002	-0.4015	-0.2979	0.5000	40.69	40.69	40.69	40.69
22.648	-0.4253	-0.2269	0.5000	-0.4246	-0.2272	0.5000	0.0673	-0.1103	0.0000	0.0003	0.0037	0.0002	0.0003	0.0037	0.0002	-0.4009	-0.2988	0.5000	40.69	40.69	40.69	40.69
22.656	-0.4249	-0.2278	0.5000	-0.4241	-0.2281	0.5000	0.0675	-0.1102	0.0000	0.0003	0.0037	0.0002	0.0003	0.0037	0.0002	-0.4003	-0.2996	0.5000	40.69	40.69	40.69	40.69
22.664	-0.4244	-0.2287	0.5000	-0.4237	-0.2289	0.5000	0.0677	-0.1101	0.0000	0.0003	0.0037	0.0002	0.0003	0.0037	0.0002	-0.3997	-0.3004	0.5000	40.69	40.69	40.69	40.69
22.672	-0.4240	-0.2295	0.5000	-0.4232	-0.2298	0.5000	0.0679	-0.1099	0.0000	0.0003	0.0037	0.0002	0.0003	0.0037	0.0002	-0.3991	-0.3012	0.5000	40.69	40.69	40.69	40.69
22.680	-0.4235	-0.2304	0.5000	-0.4227	-0.2306	0.5000	0.0682	-0.1098	0.0000	0.0003	0.0037	0.0002	0.0003	0.0037	0.0002	-0.3985	-0.3020	0.5000	40.69	40.69	40.69	40.69
22.688	-0.4231	-0.2312	0.5000	-0.4223	-0.2315	0.5000	0.0684	-0.1096	0.0000	0.0003	0.0037	0.0002	0.0003	0.0037	0.0002	-0.3979	-0.3028	0.5000	40.69	40.69	40.69	40.69
22.696	-0.4226	-0.2321	0.5000	-0.4218	-0.2323	0.5000	0.0686	-0.1095	0.0000	0.0003	0.0037	0.0002	0.0003	0.0037	0.0002	-0.3973	-0.3036	0.5000	40.69	40.69	40.69	40.69
22.704	-0.4221	-0.2329	0.5000	-0.4214	-0.2332	0.5000	0.0688	-0.1094	0.0000	0.0003	0.0037	0.0002	0.0003	0.0037	0.0002	-0.3967	-0.3044	0.5000	40.69	40.69	40.69	40.69
22.712	-0.4217	-0.2338	0.5000	-0.4209	-0.2340	0.5000	0.0690	-0.1092	0.0000	0.0003	0.0037	0.0002	0.0003	0.0037	0.0002	-0.3961	-0.3052	0.5000	40.69	40.69	40.69	40.69
22.720	-0.4212	-0.2346	0.5000	-0.4204	-0.2349	0.5000	0.0693	-0.1091	0.0000	0.0003	0.0037	0.0002	0.0003	0.0037	0.0002	-0.3955	-0.3060	0.5000	40.69	40.69	40.69	40.69
22.728	-0.4207	-0.2355	0.5000	-0.4200	-0.2357	0.5000	0.0695	-0.1089	0.0000	0.0003	0.0037	0.0002	0.0003	0.0037	0.0002	-0.3948	-0.3068	0.5000	40.69	40.69	40.69	40.69
22.736	-0.4203	-0.2363	0.5000	-0.4195	-0.2366	0.5000	0.0697	-0.1088	0.0000	0.0002	0.0037	0.0002	0.0002	0.0037	0.0002	-0.3942	-0.3075	0.5000	40.69	40.69	40.69	40.69
22.744	-0.4198	-0.2372	0.5000	-0.4190	-0.2374	0.5000	0.0699	-0.1087	0.0000	0.0002	0.0037	0.0002	0.0002	0.0037	0.0002	-0.3936	-0.3083	0.5000	40.69	40.69	40.69	40.69
22.752	-0.4193	-0.2380	0.5000	-0.4185	-0.2382	0.5000	0.0702	-0.1085	0.0000	0.0002	0.0037	0.0002	0.0002	0.0037	0.0002	-0.3930	-0.3091	0.5000	40.69	40.69	40.69	40.69
22.760	-0.4189	-0.2389	0.5000	-0.4181	-0.2391	0.5000	0.0704	-0.1084	0.0000	0.0002	0.0037	0.0002	0.0002	0.0037	0.0002	-0.3924	-0.3099	0.5000	40.69	40.69	40.69	40.69
22.768	-0.4184	-0.2397	0.5000	-0.4176	-0.2399	0.5000	0.0706	-0.1082	0.0000	0.0002	0.0037	0.0002	0.0002	0.0037	0.0002	-0.3917	-0.3107	0.5000	40.69	40.69	40.69	40.69
22.776	-0.4179	-0.2406	0.5000	-0.4171	-0.2408	0.5000	0.0708	-0.1081	0.0000	0.0002	0.0037	0.0002	0.0002	0.0037	0.0002	-0.3911	-0.3115	0.5000	40.69	40.69	40.69	40.69
22.784	-0.4174	-0.2414	0.5000	-0.4166	-0.2416	0.5000	0.0710	-0.1079	0.0000	0.0002	0.0037	0.0002	0.0002	0.0037	0.0002	-0.3905	-0.3123	0.5000	40.69	40.69	40.69	40.69
22.792	-0.4169	-0.2422	0.5000	-0.4161	-0.2425	0.5000	0.0712	-0.1078	0.0000	0.0002	0.0037	0.0002	0.0002	0.0037	0.0002	-0.3899	-0.3131	0.5000	40.69	40.69	40.69	40.69
22.800	-0.4165	-0.2431	0.5000	-0.4157	-0.2433	0.5000	0.0715	-0.1077	0.0000	0.0002	0.0037	0.0002	0.0002	0.0037	0.0002	-0.3892	-0.3138	0.5000	40.69	40.69	40.69	40.69
22.808	-0.4160	-0.2439	0.5000	-0.4152	-0.2441	0.5000	0.0717	-0.1075	0.0000	0.0002	0.0037	0.0002	0.0002	0.0037	0.0002	-0.3886	-0.3146	0.5000	40.69	40.69	40.69	40.69
22.816	-0.4155	-0.2448	0.5000	-0.4147	-0.2450	0.5000	0.0719	-0.1074	0.0000	0.0002	0.0037	0.0002	0.0002	0.0037	0.0002	-0.3880	-0.3154	0.5000	40.69	40.69	40.69	40.69
22.824	-0.4150	-0.2456	0.5000	-0.4142	-0.2458	0.5000	0.0721	-0.1072	0.0000	0.0002	0.0037	0.0002	0.0002	0.0037	0.0002	-0.3873	-0.3162	0.5000	40.69	40.69	40.69	40.69
22.832	-0.4145	-0.2464	0.5000	-0.4137	-0.2466	0.5000	0.0723	-0.1071	0.0000	0.0002	0.0037	0.0002	0.0002	0.0037	0.0002	-0.3867	-0.3170	0.5000	40.69	40.69	40.69	40.69
22.840	-0.4140	-0.2473	0.5000	-0.4132	-0.2475	0.5000	0.0726	-0.1069	0.0000	0.0002	0.0037	0.0002	0.0002	0.0037	0.0002	-0.3861	-0.3177	0.5000	40.69	40.69	40.69	40.69
22.848	-0.4135	-0.2481	0.5000	-0.4127	-0.2483	0.5000	0.0728	-0.1068	0.0000	0.0001	0.0037	0.0002	0.0001	0.0037	0.0002	-0.3854	-0.3185	0.5000	40.69	40.69	40.69	40.69
22.856	-0.4130	-0.2489	0.5000	-0.4122	-0.2491	0.5000	0.0730	-0.1066	0.0000	0.0001	0.0037	0.0002	0.0001	0.0037	0.0002	-0.3848	-0.3193	0.5000	40.69	40.69	40.69	40.69
22.864	-0.4125	-0.2498	0.5000	-0.4117	-0.2500	0.5000	0.0732	-0.1065	0.0000	0.0001	0.0037	0.0002	0.0001	0.0037	0.0002	-0.3841	-0.3201	0.5000	40.69	40.69	40.69	40.69
22.872	-0.4120	-0.2506	0.5000	-0.4112	-0.2508	0.5000	0.0734	-0.1063	0.0000	0.0001	0.0037	0.0002	0.0001	0.0037	0.0002	-0.3835	-0.3208	0.5000	40.69	40.69	40.69	40.69
22.880	-0.4115	-0.2514	0.5000	-0.4107	-0.2516	0.5000	0.0736	-0.1062	0.0000	0.0001	0.0037	0.0002	0.0001	0.0037	0.0002	-0.3828	-0.3216	0.5000	40.69	40.69	40.69	40.69
22.888	-0.4110	-0.2523	0.5000	-0.4102	-0.2525	0.5000	0.0739	-0.1060	0.0000	0.0001	0.0037	0.0002	0.0001	0.0037	0.0002	-0.3822	-0.3224	0.5000	40.69	40.69	40.69	40.69
22.896	-0.4105	-0.2531	0.5000	-0.4097	-0.2533	0.5000	0.0741	-0.1059	0.0000	0.0001	0.0037	0.0002	0.0001	0.0037	0.0002	-0.3815	-0.3231	0.5000	40.69	40.69	40.69	40.69
22.904	-0.4100	-0.2539	0.5000	-0.4092	-0.2541	0.5000	0.0743	-0.1057	0.0000	0.0001	0.0037	0.0002	0.0001	0.0037	0.0002	-0.3809	-0.3239	0.5000	40.69	40.69	40.69	40.69
22.912	-0.4095	-0.2547	0.5000	-0.4087	-0.2549	0.5000	0.0745	-0.1056	0.0000	0.0001	0.0037	0.0002	0.0001	0.0037	0.0002	-0.3802	-0.3247	0.5000	40.69	40.69	40.69	40.69
22.920	-0.4090	-0.2556	0.5000	-0.4082	-0.2558	0.5000	0.0747	-0.1054	0.0000	0.0001	0.0037	0.0002	0.0001	0.0037	0.0002	-0.3796	-0.3254	0.5000	40.69	40.69	40.69	40.69
22.928	-0.4085	-0.2564	0.5000	-0.4077	-0.2566	0.5000	0.0749	-0.1053	0.0000	0.0001	0.0037	0.0002	0.0001	0.0037	0.0002	-0.3789	-0.3262	0.5000	40.69	40.69	40.69	40.69
22.936	-0.4080	-0.2572	0.5000	-0.4072	-0.2574	0.5000	0.0751	-0.1051	0.0000	0.0001	0.0037	0.0002	0.0001	0.0037	0.0002	-0.3783	-0.3270	0.5000	40.69	40.69	40.69	40.69
22.944	-0.4075	-0.2580	0.5000	-0.4067	-0.2582	0.5000	0.0754	-0.1050	0.0000	0.0001	0.0037	0.0002	0.0001	0.0037	0.0002	-0.3776	-0.3277	0.5000	40.69	40.69	40.69	40.69
22.952	-0.4070	-0.2589	0.5000	-0.4062	-0.2590	0.5000	0.0756	-0.1048	0.0000	0.0000	0.0037	0.0002	0.0000	0.0037	0.0002	-0.3770	-0.3285	0.5000	40.69	40.69	40.69	40.69
22.960	-0.4064	-0.2597	0.5000	-0.4056	-0.2599	0.5000	0.0758	-0.1047	0.0000	0.0000	0.0037	0.0002	0.0000	0.0037	0.0002	-0.3763	-0.3292	0.5000	40.69	40.69	40.69	40.69
22.968	-0.4059	-0.2605	0.5000	-0.4051	-0.2607	0.5000	0.0760	-0.1045	0.0000	0.0000	0.0037	0.0002	0.0000	0.0037	0.0002	-0.3756	-0.3300	0.5000	40.69	40.69	40.69	40.69
22.976	-0.4054	-0.2613	0.5000	-0.4046	-0.2615	0.5000	0.0762	-0.1044	0.0000	0.0000	0.0037	0.0002	0.0000	0.0037	0.0002	-0.3750	-0.3308	0.5000	40.69	40.69	40.69	40.69
22.984	-0.4049	-0.2621	0.5000	-0.4041	-0.2623	0.5000	0.0764	-0.1042	0.0000	0.0000	0.0037	0.0002	0.0000	0.0037	0.0002	-0.3743	-0.3315	0.5000	40.69	40.69	40.69	40.69
22.992	-0.4044	-0.2630	0.5000	-0.4036	-0.2631	0.5000	0.0766	-0.1040	0.0000	0.0000	0.0037	0.0002	0.0000	0.0037	0.0002	-0.3736	-0.3323	0.5000	40.69	40.69	40.69	40.69
23.000	-0.4038	-0.2638	0.5000	-0.4030	-0.2639	0.5000	0.0768	-0.1039	0.0000	0.0000	0.0037	0.0002	0.0000	0.0037	0.0002	-0.3730	-0.3330	0.5000	40.69	40.69	40.69	40.69
23.008	-0.4033	-0.2646	0.5000	-0.4025	-0.2648	0.5000	0.0770	-0.1037	0.0000	-0.0000	0.0037	0.0002	-0.0000	0.0037	0.0002	-0.3723	-0.3338	0.5000	40.69	40.69	40.69	40.69
23.016	-0.4028	-0.2654	0.5000	-0.4020	-0.2656	0.5000	0.0773	-0.1036	0.0000	-0.0000	0.0037	0.0002	-0.0000	0.0037	0.0002	-0.3716	-0.3345	0.5000	40.69	40.69	40.69	40.69
23.024	-0.4023	-0.2662	0.5000	-0.4014	-0.2664	0.5000	0.0775	-0.1034	0.0000	-0.0000	0.0037	0.0002	-0.0000	0.0037	0.0002	-0.3710	-0.3352	0.5000	40.69	40.69	40.69	40.69
23.032	-0.4017	-0.2670	0.5000	-0.4009	-0.2672	0.5000	0.0777	-0.1033	0.0000	-0.0000	0.0037	0.0002	-0.0000	0.0037	0.0002	-0.3703	-0.3360	0.5000	40.69	40.69	40.69	40.69
23.040	-0.4012	-0.2678	0.5000	-0.4004	-0.2680	0.5000	0.0779	-0.1031	0.0000	-0.0000	0.0037	0.0002	-0.0000	0.0037	0.0002	-0.3696	-0.3367	0.5000	40.69	40.69	40.69	40.69
23.048	-0.4007	-0.2686	0.5000	-0.3998	-0.2688	0.5000	0.0781	-0.1030	0.0000	-0.0000	0.0037	0.0002	-0.0000	0.0037	0.0002	-0.3689	-0.3375	0.5000	40.69	40.69	40.69	40.69
23.056	-0.4001	-0.2694	0.5000	-0.3993	-0.2696	0.5000	0.0783	-0.1028	0.0000	-0.0001	0.0037	0.0002	-0.0001	0.0037	0.0002	-0.3682	-0.3382	0.5000	40.69	40.69	40.69	40.69
23.064	-0.3996	-0.2703	0.5000	-0.3988	-0.2704	0.5000	0.0785	-0.1026	0.0000	-0.0001	0.0037	0.0002	-0.0001	0.0037	0.0002	-0.3676	-0.3390	0.5000	40.69	40.69	40.69	40.69
23.072	-0.3990	-0.2711	0.5000	-0.3982	-0.2712	0.5000	0.0787	-0.1025	0.0000	-0.0001	0.0037	0.0002	-0.0001	0.0037	0.0002	-0.3669	-0.3397	0.5000	40.69	40.69	40.69	40.69
23.080	-0.3985	-0.2719	0.5000	-0.3977	-0.2720	0.5000	0.0789	-0.1023	0.0000	-0.0001	0.0037	0.0002	-0.0001	0.0037	0.0002	-0.3662	-0.3404	0.5000	40.69	40.69	40.69	40.69
