# t    gps_x  gps_y  gps_z    eso_x  eso_y  eso_z    eso_vx eso_vy eso_vz   eso_roll eso_pitch eso_yaw   imu_roll imu_pitch imu_yaw   target_x target_y target_z   m1 m2 m3 m4
5.016	-0.0000	0.0000	0.8807	-0.0000	0.0000	0.9068	0.0000	-0.0000	-0.0764	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.31	41.31	41.31	41.31
5.024	-0.0000	0.0000	0.8766	-0.0000	0.0000	0.9022	0.0000	-0.0000	-0.0817	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.32	41.32	41.32	41.32
5.032	-0.0001	0.0001	0.8725	-0.0000	0.0000	0.8977	0.0000	-0.0000	-0.0868	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.33	41.33	41.33	41.33
5.040	-0.0001	0.0001	0.8685	-0.0000	0.0000	0.8932	0.0000	-0.0000	-0.0919	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.35	41.35	41.35	41.35
5.048	-0.0001	0.0001	0.8645	-0.0000	0.0000	0.8888	0.0000	-0.0000	-0.0970	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.36	41.36	41.36	41.36
5.056	-0.0001	0.0001	0.8605	-0.0000	0.0000	0.8843	0.0000	-0.0000	-0.1019	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.37	41.37	41.37	41.37
5.064	-0.0001	0.0001	0.8565	-0.0000	0.0000	0.8799	0.0000	-0.0000	-0.1069	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.38	41.38	41.38	41.38
5.072	-0.0001	0.0001	0.8525	-0.0000	0.0000	0.8755	0.0000	-0.0000	-0.1117	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.40	41.40	41.40	41.40
5.080	-0.0001	0.0001	0.8486	-0.0000	0.0000	0.8712	0.0000	-0.0000	-0.1165	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.41	41.41	41.41	41.41
5.088	-0.0001	0.0001	0.8447	-0.0000	0.0000	0.8668	0.0000	-0.0000	-0.1212	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.42	41.42	41.42	41.42
5.096	-0.0001	0.0001	0.8408	-0.0000	0.0000	0.8625	0.0000	-0.0000	-0.1259	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.43	41.43	41.43	41.43
5.104	-0.0001	0.0001	0.8370	-0.0000	0.0000	0.8583	0.0000	-0.0000	-0.1305	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.44	41.44	41.44	41.44
5.112	-0.0001	0.0001	0.8332	-0.0000	0.0000	0.8540	0.0000	-0.0000	-0.1351	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.45	41.45	41.45	41.45
5.120	-0.0001	0.0001	0.8294	-0.0001	0.0001	0.8498	0.0000	-0.0000	-0.1395	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.46	41.46	41.46	41.46
5.128	-0.0001	0.0001	0.8257	-0.0001	0.0001	0.8456	0.0000	-0.0000	-0.1440	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.47	41.47	41.47	41.47
5.136	-0.0001	0.0001	0.8219	-0.0001	0.0001	0.8415	0.0000	-0.0000	-0.1483	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.48	41.48	41.48	41.48
5.144	-0.0001	0.0001	0.8182	-0.0001	0.0001	0.8374	0.0000	-0.0000	-0.1526	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.49	41.49	41.49	41.49
5.152	-0.0001	0.0001	0.8146	-0.0001	0.0001	0.8333	0.0000	-0.0000	-0.1569	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.49	41.49	41.49	41.49
5.160	-0.0001	0.0001	0.8109	-0.0001	0.0001	0.8292	0.0000	-0.0000	-0.1610	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.50	41.50	41.50	41.50
5.168	-0.0001	0.0001	0.8073	-0.0001	0.0001	0.8252	0.0000	-0.0000	-0.1651	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.51	41.51	41.51	41.51
5.176	-0.0001	0.0001	0.8038	-0.0001	0.0001	0.8212	0.0000	-0.0000	-0.1692	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.52	41.52	41.52	41.52
5.184	-0.0001	0.0001	0.8002	-0.0001	0.0001	0.8172	0.0000	-0.0000	-0.1732	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.52	41.52	41.52	41.52
5.192	-0.0001	0.0001	0.7967	-0.0001	0.0001	0.8133	0.0000	-0.0000	-0.1771	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.53	41.53	41.53	41.53
5.200	-0.0001	0.0001	0.7932	-0.0001	0.0001	0.8094	0.0000	-0.0000	-0.1810	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.54	41.54	41.54	41.54
5.208	-0.0001	0.0001	0.7898	-0.0001	0.0001	0.8055	0.0000	-0.0000	-0.1847	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.54	41.54	41.54	41.54
5.216	-0.0001	0.0001	0.7863	-0.0001	0.0001	0.8017	0.0000	-0.0000	-0.1885	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.55	41.55	41.55	41.55
5.224	-0.0001	0.0001	0.7829	-0.0001	0.0001	0.7979	0.0000	-0.0000	-0.1922	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.55	41.55	41.55	41.55
5.232	-0.0001	0.0001	0.7796	-0.0001	0.0001	0.7941	0.0000	-0.0000	-0.1958	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.56	41.56	41.56	41.56
5.240	-0.0001	0.0001	0.7763	-0.0001	0.0001	0.7904	0.0000	-0.0000	-0.1993	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.56	41.56	41.56	41.56
5.248	-0.0001	0.0001	0.7730	-0.0001	0.0001	0.7867	0.0000	-0.0000	-0.2028	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.57	41.57	41.57	41.57
5.256	-0.0001	0.0001	0.7697	-0.0001	0.0001	0.7830	0.0000	-0.0000	-0.2062	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.57	41.57	41.57	41.57
5.264	-0.0001	0.0001	0.7665	-0.0001	0.0001	0.7794	0.0000	-0.0000	-0.2096	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.58	41.58	41.58	41.58
5.272	-0.0001	0.0001	0.7633	-0.0001	0.0001	0.7758	0.0000	-0.0000	-0.2129	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.58	41.58	41.58	41.58
5.280	-0.0001	0.0001	0.7601	-0.0001	0.0001	0.7722	0.0000	-0.0000	-0.2162	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.58	41.58	41.58	41.58
5.288	-0.0001	0.0001	0.7570	-0.0001	0.0001	0.7687	0.0000	-0.0000	-0.2193	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.59	41.59	41.59	41.59
5.296	-0.0001	0.0001	0.7539	-0.0001	0.0001	0.7652	0.0000	-0.0000	-0.2225	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.59	41.59	41.59	41.59
5.304	-0.0001	0.0001	0.7508	-0.0001	0.0001	0.7618	0.0000	-0.0000	-0.2255	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.59	41.59	41.59	41.59
5.312	-0.0001	0.0001	0.7478	-0.0001	0.0001	0.7583	0.0000	-0.0000	-0.2285	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.59	41.59	41.59	41.59
5.320	-0.0001	0.0001	0.7448	-0.0001	0.0001	0.7549	0.0000	-0.0000	-0.2315	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.60	41.60	41.60	41.60
5.328	-0.0001	0.0001	0.7418	-0.0001	0.0001	0.7516	0.0000	-0.0000	-0.2344	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.60	41.60	41.60	41.60
5.336	-0.0001	0.0001	0.7388	-0.0001	0.0001	0.7483	0.0000	-0.0000	-0.2372	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.60	41.60	41.60	41.60
5.344	-0.0001	0.0001	0.7359	-0.0001	0.0001	0.7450	0.0000	-0.0000	-0.2400	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.60	41.60	41.60	41.60
5.352	-0.0001	0.0001	0.7331	-0.0001	0.0001	0.7417	0.0000	-0.0000	-0.2427	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.60	41.60	41.60	41.60
5.360	-0.0001	0.0001	0.7302	-0.0001	0.0001	0.7385	0.0000	-0.0000	-0.2453	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.60	41.60	41.60	41.60
5.368	-0.0001	0.0001	0.7274	-0.0001	0.0001	0.7353	0.0000	-0.0000	-0.2479	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.60	41.60	41.60	41.60
5.376	-0.0001	0.0001	0.7246	-0.0001	0.0001	0.7322	0.0000	-0.0000	-0.2505	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.60	41.60	41.60	41.60
5.384	-0.0001	0.0001	0.7219	-0.0001	0.0001	0.7291	0.0000	-0.0000	-0.2530	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.60	41.60	41.60	41.60
5.392	-0.0001	0.0001	0.7192	-0.0001	0.0001	0.7260	0.0000	-0.0000	-0.2554	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.60	41.60	41.60	41.60
5.400	-0.0001	0.0001	0.7165	-0.0001	0.0001	0.7230	0.0000	-0.0000	-0.2577	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.60	41.60	41.60	41.60
5.408	-0.0001	0.0001	0.7138	-0.0001	0.0001	0.7200	0.0000	-0.0000	-0.2601	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.60	41.60	41.60	41.60
5.416	-0.0001	0.0001	0.7112	-0.0001	0.0001	0.7170	0.0000	-0.0000	-0.2623	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.60	41.60	41.60	41.60
5.424	-0.0001	0.0001	0.7086	-0.0001	0.0001	0.7141	0.0000	-0.0000	-0.2645	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.60	41.60	41.60	41.60
5.432	-0.0001	0.0001	0.7060	-0.0001	0.0001	0.7112	0.0000	-0.0000	-0.2667	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.60	41.60	41.60	41.60
5.440	-0.0001	0.0001	0.7035	-0.0001	0.0001	0.7083	0.0000	-0.0000	-0.2688	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.60	41.60	41.60	41.60
5.448	-0.0001	0.0001	0.7010	-0.0001	0.0001	0.7055	0.0000	-0.0000	-0.2708	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.59	41.59	41.59	41.59
5.456	-0.0001	0.0001	0.6986	-0.0001	0.0001	0.7027	0.0000	-0.0000	-0.2728	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.59	41.59	41.59	41.59
5.464	-0.0001	0.0001	0.6961	-0.0001	0.0001	0.6999	0.0000	-0.0000	-0.2747	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.59	41.59	41.59	41.59
5.472	-0.0001	0.0001	0.6937	-0.0001	0.0001	0.6972	0.0000	-0.0000	-0.2766	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.59	41.59	41.59	41.59
5.480	-0.0001	0.0001	0.6914	-0.0001	0.0001	0.6945	0.0001	-0.0001	-0.2784	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.59	41.59	41.59	41.59
5.488	-0.0001	0.0001	0.6890	-0.0001	0.0001	0.6918	0.0001	-0.0001	-0.2802	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.58	41.58	41.58	41.58
5.496	-0.0001	0.0001	0.6867	-0.0001	0.0001	0.6892	0.0001	-0.0001	-0.2819	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.58	41.58	41.58	41.58
5.504	-0.0001	0.0001	0.6845	-0.0001	0.0001	0.6866	0.0001	-0.0001	-0.2836	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.58	41.58	41.58	41.58
5.512	-0.0001	0.0001	0.6822	-0.0001	0.0001	0.6841	0.0001	-0.0001	-0.2852	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.57	41.57	41.57	41.57
5.520	-0.0001	0.0001	0.6800	-0.0001	0.0001	0.6816	0.0001	-0.0001	-0.2868	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.57	41.57	41.57	41.57
5.528	-0.0001	0.0001	0.6778	-0.0001	0.0001	0.6791	0.0001	-0.0001	-0.2883	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.57	41.57	41.57	41.57
5.536	-0.0001	0.0001	0.6757	-0.0001	0.0001	0.6766	0.0001	-0.0001	-0.2897	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.56	41.56	41.56	41.56
5.544	-0.0001	0.0001	0.6735	-0.0001	0.0001	0.6742	0.0001	-0.0001	-0.2912	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.56	41.56	41.56	41.56
5.552	-0.0001	0.0001	0.6714	-0.0001	0.0001	0.6718	0.0001	-0.0001	-0.2925	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.56	41.56	41.56	41.56
5.560	-0.0002	0.0002	0.6694	-0.0001	0.0001	0.6695	0.0001	-0.0001	-0.2939	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.55	41.55	41.55	41.55
5.568	-0.0002	0.0002	0.6674	-0.0001	0.0001	0.6671	0.0001	-0.0001	-0.2951	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.55	41.55	41.55	41.55
5.576	-0.0002	0.0002	0.6653	-0.0001	0.0001	0.6649	0.0001	-0.0001	-0.2964	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.54	41.54	41.54	41.54
5.584	-0.0002	0.0002	0.6634	-0.0001	0.0001	0.6626	0.0001	-0.0001	-0.2975	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.54	41.54	41.54	41.54
5.592	-0.0002	0.0002	0.6614	-0.0001	0.0001	0.6604	0.0001	-0.0001	-0.2987	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.53	41.53	41.53	41.53
5.600	-0.0002	0.0002	0.6595	-0.0001	0.0001	0.6582	0.0001	-0.0001	-0.2998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.53	41.53	41.53	41.53
5.608	-0.0002	0.0002	0.6576	-0.0001	0.0001	0.6560	0.0001	-0.0001	-0.3008	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.52	41.52	41.52	41.52
5.616	-0.0002	0.0002	0.6558	-0.0001	0.0001	0.6539	0.0001	-0.0001	-0.3018	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.52	41.52	41.52	41.52
5.624	-0.0002	0.0002	0.6539	-0.0001	0.0001	0.6518	0.0001	-0.0001	-0.3028	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.51	41.51	41.51	41.51
5.632	-0.0002	0.0002	0.6521	-0.0001	0.0001	0.6498	0.0001	-0.0001	-0.3037	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.51	41.51	41.51	41.51
5.640	-0.0002	0.0002	0.6504	-0.0001	0.0001	0.6477	0.0001	-0.0001	-0.3045	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.50	41.50	41.50	41.50
5.648	-0.0002	0.0002	0.6486	-0.0001	0.0001	0.6457	0.0001	-0.0001	-0.3053	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.50	41.50	41.50	41.50
5.656	-0.0002	0.0002	0.6469	-0.0001	0.0001	0.6438	0.0001	-0.0001	-0.3061	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.49	41.49	41.49	41.49
5.664	-0.0002	0.0002	0.6452	-0.0001	0.0001	0.6418	0.0001	-0.0001	-0.3069	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.49	41.49	41.49	41.49
5.672	-0.0002	0.0002	0.6435	-0.0001	0.0001	0.6399	0.0001	-0.0001	-0.3076	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.48	41.48	41.48	41.48
5.680	-0.0002	0.0002	0.6419	-0.0002	0.0002	0.6381	0.0001	-0.0001	-0.3082	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.47	41.47	41.47	41.47
5.688	-0.0002	0.0002	0.6403	-0.0002	0.0002	0.6362	0.0001	-0.0001	-0.3088	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.47	41.47	41.47	41.47
5.696	-0.0002	0.0002	0.6387	-0.0002	0.0002	0.6344	0.0001	-0.0001	-0.3094	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.46	41.46	41.46	41.46
5.704	-0.0002	0.0002	0.6371	-0.0002	0.0002	0.6326	0.0001	-0.0001	-0.3099	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.46	41.46	41.46	41.46
5.712	-0.0002	0.0002	0.6356	-0.0002	0.0002	0.6309	0.0001	-0.0001	-0.3104	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.45	41.45	41.45	41.45
5.720	-0.0002	0.0002	0.6341	-0.0002	0.0002	0.6292	0.0001	-0.0001	-0.3109	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.44	41.44	41.44	41.44
5.728	-0.0002	0.0002	0.6326	-0.0002	0.0002	0.6275	0.0001	-0.0001	-0.3113	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.44	41.44	41.44	41.44
5.736	-0.0002	0.0002	0.6312	-0.0002	0.0002	0.6258	0.0001	-0.0001	-0.3117	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.43	41.43	41.43	41.43
5.744	-0.0002	0.0002	0.6297	-0.0002	0.0002	0.6242	0.0001	-0.0001	-0.3120	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.43	41.43	41.43	41.43
5.752	-0.0002	0.0002	0.6283	-0.0002	0.0002	0.6225	0.0001	-0.0001	-0.3123	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.42	41.42	41.42	41.42
5.760	-0.0002	0.0002	0.6269	-0.0002	0.0002	0.6210	0.0001	-0.0001	-0.3126	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.41	41.41	41.41	41.41
5.768	-0.0002	0.0002	0.6256	-0.0002	0.0002	0.6194	0.0001	-0.0001	-0.3129	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.41	41.41	41.41	41.41
5.776	-0.0002	0.0002	0.6243	-0.0002	0.0002	0.6179	0.0001	-0.0001	-0.3131	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.40	41.40	41.40	41.40
5.784	-0.0002	0.0002	0.6229	-0.0002	0.0002	0.6164	0.0001	-0.0001	-0.3132	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.39	41.39	41.39	41.39
5.792	-0.0002	0.0002	0.6217	-0.0002	0.0002	0.6149	0.0001	-0.0001	-0.3134	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.38	41.38	41.38	41.38
5.800	-0.0002	0.0002	0.6204	-0.0002	0.0002	0.6135	0.0001	-0.0001	-0.3134	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.38	41.38	41.38	41.38
5.808	-0.0002	0.0002	0.6192	-0.0002	0.0002	0.6121	0.0001	-0.0001	-0.3135	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.37	41.37	41.37	41.37
5.816	-0.0002	0.0002	0.6179	-0.0002	0.0002	0.6107	0.0001	-0.0001	-0.3135	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.36	41.36	41.36	41.36
5.824	-0.0002	0.0002	0.6168	-0.0002	0.0002	0.6093	0.0001	-0.0001	-0.3135	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.36	41.36	41.36	41.36
5.832	-0.0002	0.0002	0.6156	-0.0002	0.0002	0.6080	0.0001	-0.0001	-0.3135	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.35	41.35	41.35	41.35
5.840	-0.0002	0.0002	0.6144	-0.0002	0.0002	0.6066	0.0001	-0.0001	-0.3135	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.34	41.34	41.34	41.34
5.848	-0.0002	0.0002	0.6133	-0.0002	0.0002	0.6054	0.0001	-0.0001	-0.3134	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.34	41.34	41.34	41.34
5.856	-0.0002	0.0002	0.6122	-0.0002	0.0002	0.6041	0.0001	-0.0001	-0.3132	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.33	41.33	41.33	41.33
5.864	-0.0002	0.0002	0.6111	-0.0002	0.0002	0.6029	0.0001	-0.0001	-0.3131	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.32	41.32	41.32	41.32
5.872	-0.0002	0.0002	0.6101	-0.0002	0.0002	0.6016	0.0001	-0.0001	-0.3129	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.31	41.31	41.31	41.31
5.880	-0.0002	0.0002	0.6090	-0.0002	0.0002	0.6004	0.0001	-0.0001	-0.3127	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.31	41.31	41.31	41.31
5.888	-0.0002	0.0002	0.6080	-0.0002	0.0002	0.5993	0.0001	-0.0001	-0.3124	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.30	41.30	41.30	41.30
5.896	-0.0002	0.0002	0.6070	-0.0002	0.0002	0.5981	0.0001	-0.0001	-0.3122	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.29	41.29	41.29	41.29
5.904	-0.0002	0.0002	0.6060	-0.0002	0.0002	0.5970	0.0001	-0.0001	-0.3119	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.29	41.29	41.29	41.29
5.912	-0.0002	0.0002	0.6050	-0.0002	0.0002	0.5959	0.0001	-0.0001	-0.3116	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.28	41.28	41.28	41.28
5.920	-0.0002	0.0002	0.6041	-0.0002	0.0002	0.5949	0.0001	-0.0001	-0.3112	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.27	41.27	41.27	41.27
5.928	-0.0002	0.0002	0.6032	-0.0002	0.0002	0.5938	0.0001	-0.0001	-0.3108	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.26	41.26	41.26	41.26
5.936	-0.0002	0.0002	0.6023	-0.0002	0.0002	0.5928	0.0001	-0.0001	-0.3104	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.26	41.26	41.26	41.26
5.944	-0.0002	0.0002	0.6014	-0.0002	0.0002	0.5918	0.0001	-0.0001	-0.3100	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.25	41.25	41.25	41.25
5.952	-0.0002	0.0002	0.6005	-0.0002	0.0002	0.5908	0.0001	-0.0001	-0.3096	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.24	41.24	41.24	41.24
5.960	-0.0002	0.0002	0.5997	-0.0002	0.0002	0.5898	0.0001	-0.0001	-0.3091	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.23	41.23	41.23	41.23
5.968	-0.0002	0.0002	0.5989	-0.0002	0.0002	0.5889	0.0001	-0.0001	-0.3086	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.23	41.23	41.23	41.23
5.976	-0.0002	0.0002	0.5980	-0.0002	0.0002	0.5880	0.0001	-0.0001	-0.3081	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.22	41.22	41.22	41.22
