INFO: crazyflie_trajectory: Starting controller: python.exe -u crazyflie_trajectory.py
======================================================================
🚁 Simplified Trajectory Controller (Fixed Keyboard)
======================================================================
🎯 Press number keys for trajectories:
  1 - Hover at current position
  2 - Circle trajectory
  3 - Figure-8 trajectory
  4 - Square trajectory
⚠️  NOTE: Arrow keys disabled (too sensitive)
💡 Tip: Wait for drone to stabilize before starting trajectory!
======================================================================
[  0.50s] hover    | Pos:[+0.00,+0.00,0.02] | Tgt:[+0.00,+0.00,0.26] | Err:0.242m
[110.62s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[111.11s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[111.61s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[112.10s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[112.60s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[113.10s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[113.59s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[114.09s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[114.58s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[115.08s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[115.58s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[116.07s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[116.57s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[117.06s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[117.56s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[118.06s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[118.55s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[119.05s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[119.54s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[120.04s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[120.54s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[121.03s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[121.53s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[122.02s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[122.52s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[123.02s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[123.51s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[124.01s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[124.50s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[125.00s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[125.50s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[125.99s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[126.49s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[126.98s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[127.48s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[127.98s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[128.47s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[128.97s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[129.46s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[129.96s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[130.46s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[130.95s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[131.45s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[131.94s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[132.44s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[132.94s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[133.43s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[133.93s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[134.42s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[134.92s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[135.42s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[135.91s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[136.41s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[136.90s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[137.40s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[137.90s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[138.39s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[138.89s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[139.38s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[139.88s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[140.38s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[140.87s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[141.37s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[141.86s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[142.36s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[142.86s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[143.35s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[143.85s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[144.34s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[144.84s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[145.34s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[145.83s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[146.33s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[146.82s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[147.32s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[147.82s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[148.31s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[148.81s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[149.30s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[149.80s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[150.30s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[150.79s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[151.29s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[151.78s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[152.28s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[152.78s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[153.27s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[153.77s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[154.26s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[154.76s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[155.26s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[155.75s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[156.25s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[156.74s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[157.24s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[157.74s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[158.23s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[158.73s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[159.22s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[159.72s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[160.22s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[160.71s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[161.21s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[161.70s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[162.20s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[162.70s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[163.19s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[163.69s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[164.18s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[164.68s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[165.18s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[165.67s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[166.17s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[166.66s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[167.16s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[167.66s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[168.15s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[168.65s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[169.14s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[169.64s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[170.14s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[170.63s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[171.13s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[171.62s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[172.12s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[172.62s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[173.11s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[173.61s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[174.10s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[174.60s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[175.10s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[175.59s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[176.09s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[176.58s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[177.08s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[177.58s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[178.07s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[178.57s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[179.06s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[179.56s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[180.06s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[180.55s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[181.05s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[181.54s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[182.04s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[182.54s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[183.03s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[183.53s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[184.02s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[184.52s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[185.02s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[185.51s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[186.01s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[186.50s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[187.00s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[187.50s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[187.99s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[188.49s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[188.98s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[189.48s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[189.98s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[190.47s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[190.97s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
[191.46s] hover    | Pos:[+0.00,+0.00,6.99] | Tgt:[+0.00,+0.00,1.00] | Err:5.994m
